IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
34.93.226.165,80,80,false,BOM,Asia Pacific,Mumbai,62,0.00
34.93.79.152,80,80,false,BOM,Asia Pacific,Mumbai,62,0.00
34.93.226.165,80,80,false,BOM,Asia Pacific,Mumbai,62,0.00
34.93.79.152,80,80,false,BOM,Asia Pacific,Mumbai,62,0.00
35.200.202.118,80,80,false,BOM,Asia Pacific,Mumbai,63,0.00
34.93.226.165,80,80,false,BOM,Asia Pacific,Mumbai,64,0.00
35.200.202.118,80,80,false,BOM,Asia Pacific,Mumbai,66,0.00
34.64.46.166,443,443,true,ICN,Asia Pacific,Seoul,72,0.00
34.93.226.165,80,80,false,BOM,Asia Pacific,Mumbai,72,0.00
34.82.76.253,80,80,false,SEA,North America,Seattle,156,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,156,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,157,0.00
34.105.49.234,80,80,false,SEA,North America,Seattle,157,0.00
34.82.76.253,80,80,false,SEA,North America,Seattle,160,0.00
35.247.124.181,80,80,false,SEA,North America,Seattle,160,0.00
34.82.76.253,80,80,false,SEA,North America,Seattle,161,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,161,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,162,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,162,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,162,0.00
34.102.111.127,80,80,false,LAX,North America,Los Angeles,165,0.00
34.102.111.127,80,80,false,LAX,North America,Los Angeles,165,0.00
34.105.49.234,80,80,false,SEA,North America,Seattle,165,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,169,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,171,0.00
34.102.111.127,80,80,false,LAX,North America,Los Angeles,176,0.00
34.105.49.234,80,80,false,SEA,North America,Seattle,179,0.00
34.175.244.157,2083,80,false,MAD,Europe,Madrid,193,0.00
34.175.95.58,2095,80,false,MAD,Europe,Madrid,193,0.00
34.175.95.58,2053,80,false,MAD,Europe,Madrid,194,0.00
34.175.133.251,2095,80,false,MAD,Europe,Madrid,194,0.00
34.175.133.251,2082,80,false,MAD,Europe,Madrid,194,0.00
34.175.161.245,2087,80,false,MAD,Europe,Madrid,194,0.00
34.175.161.245,2095,80,false,MAD,Europe,Madrid,194,0.00
34.175.244.157,2082,80,false,MAD,Europe,Madrid,194,0.00
34.175.95.58,2082,80,false,MAD,Europe,Madrid,194,0.00
34.175.95.58,2086,80,false,MAD,Europe,Madrid,194,0.00
34.175.161.245,2052,80,false,MAD,Europe,Madrid,194,0.00
34.175.161.245,2082,80,false,MAD,Europe,Madrid,195,0.00
34.175.244.157,2095,80,false,MAD,Europe,Madrid,195,0.00
34.175.99.73,2086,80,false,MAD,Europe,Madrid,195,0.00
34.175.7.231,2087,80,false,MAD,Europe,Madrid,195,0.00
34.175.133.251,2087,80,false,MAD,Europe,Madrid,195,0.00
34.175.133.251,2053,80,false,MAD,Europe,Madrid,195,0.00
34.175.143.15,2095,80,false,MAD,Europe,Madrid,195,0.00
34.175.95.58,2052,80,false,MAD,Europe,Madrid,195,0.00
34.175.168.99,2087,80,false,MAD,Europe,Madrid,195,0.00
34.175.244.157,2087,80,false,MAD,Europe,Madrid,195,0.00
34.175.161.245,2053,80,false,MAD,Europe,Madrid,196,0.00
34.175.7.231,2052,80,false,MAD,Europe,Madrid,196,0.00
34.175.7.231,2082,80,false,MAD,Europe,Madrid,196,0.00
35.187.41.171,2083,80,false,CDG,Europe,Paris,196,0.00
34.175.95.58,2096,80,false,MAD,Europe,Madrid,196,0.00
34.175.7.231,2053,80,false,MAD,Europe,Madrid,197,0.00
34.175.244.157,2053,80,false,MAD,Europe,Madrid,198,0.00
34.175.244.157,2086,80,false,MAD,Europe,Madrid,199,0.00
34.141.221.33,2086,80,false,AMS,Europe,Amsterdam,199,0.00
34.141.221.33,2087,80,false,AMS,Europe,Amsterdam,199,0.00
34.147.101.117,2082,80,false,AMS,Europe,Amsterdam,199,0.00
34.147.101.117,2052,80,false,AMS,Europe,Amsterdam,199,0.00
34.141.221.33,2083,80,false,AMS,Europe,Amsterdam,199,0.00
34.141.248.249,2083,80,false,AMS,Europe,Amsterdam,199,0.00
34.141.221.33,2052,80,false,AMS,Europe,Amsterdam,199,0.00
34.141.248.249,2053,80,false,AMS,Europe,Amsterdam,200,0.00
34.141.221.33,2096,80,false,AMS,Europe,Amsterdam,200,0.00
34.147.101.117,2096,80,false,AMS,Europe,Amsterdam,200,0.00
34.141.221.33,2095,80,false,AMS,Europe,Amsterdam,200,0.00
34.147.101.117,2053,80,false,AMS,Europe,Amsterdam,200,0.00
34.82.76.253,443,443,true,SEA,North America,Seattle,201,0.00
34.141.248.249,2096,80,false,AMS,Europe,Amsterdam,201,0.00
34.141.221.33,2053,80,false,AMS,Europe,Amsterdam,201,0.00
34.141.248.249,2095,80,false,AMS,Europe,Amsterdam,202,0.00
34.147.101.117,2095,80,false,AMS,Europe,Amsterdam,203,0.00
34.175.161.245,2083,80,false,MAD,Europe,Madrid,205,0.00
34.175.161.245,2096,80,false,MAD,Europe,Madrid,205,0.00
34.175.244.157,2096,80,false,MAD,Europe,Madrid,206,0.00
34.175.99.73,2095,80,false,MAD,Europe,Madrid,206,0.00
34.175.244.157,2052,80,false,MAD,Europe,Madrid,206,0.00
34.132.249.182,8080,80,false,ORD,North America,Chicago,206,0.00
35.239.252.197,80,80,false,ORD,North America,Chicago,207,0.00
34.175.99.73,2052,80,false,MAD,Europe,Madrid,207,0.00
34.175.161.245,2086,80,false,MAD,Europe,Madrid,208,0.00
34.175.99.73,2096,80,false,MAD,Europe,Madrid,208,0.00
35.188.87.85,80,8080,false,ORD,North America,Chicago,209,0.00
34.105.3.218,443,443,true,SEA,North America,Seattle,209,0.00
35.232.39.116,80,80,false,DFW,North America,Dallas,209,0.00
34.135.226.181,80,80,false,ORD,North America,Chicago,210,0.00
