IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
34.93.226.165,80,80,false,BOM,Asia Pacific,Mumbai,62,0.00
35.200.202.118,80,80,false,BOM,Asia Pacific,Mumbai,66,0.00
35.200.202.118,80,80,false,BOM,Asia Pacific,Mumbai,71,0.00
34.64.46.166,443,443,true,NRT,Asia Pacific,Tokyo,72,0.00
34.93.79.152,80,80,false,BOM,Asia Pacific,Mumbai,74,0.00
34.64.46.166,443,443,true,NRT,Asia Pacific,Tokyo,74,0.00
34.64.46.166,443,443,true,NRT,Asia Pacific,Tokyo,76,0.00
34.93.79.152,80,80,false,BOM,Asia Pacific,Mumbai,80,0.00
34.93.226.165,80,80,false,BOM,Asia Pacific,Mumbai,88,0.00
34.82.76.253,80,80,false,SEA,North America,Seattle,156,0.00
34.82.76.253,80,80,false,SEA,North America,Seattle,156,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,156,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,157,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,157,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,157,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,157,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,157,0.00
34.82.76.253,443,443,true,SEA,North America,Seattle,158,0.00
34.83.129.219,443,80,false,SEA,North America,Seattle,160,0.00
34.83.129.219,80,80,false,SEA,North America,Seattle,161,0.00
35.247.124.181,80,80,false,SEA,North America,Seattle,161,0.00
34.141.221.33,2053,80,false,AMS,Europe,Amsterdam,161,0.00
34.141.221.33,2086,80,false,AMS,Europe,Amsterdam,161,0.00
34.141.221.33,2083,80,false,AMS,Europe,Amsterdam,162,0.00
34.141.248.249,2095,80,false,AMS,Europe,Amsterdam,163,0.00
34.147.101.117,2083,80,false,AMS,Europe,Amsterdam,164,0.00
34.141.248.249,2053,80,false,AMS,Europe,Amsterdam,164,0.00
34.102.111.127,80,80,false,LAX,North America,Los Angeles,164,0.00
34.141.221.33,2095,80,false,AMS,Europe,Amsterdam,164,0.00
34.147.101.117,2087,80,false,SYD,Oceania,Sydney,164,0.00
34.141.248.249,2096,80,false,AMS,Europe,Amsterdam,165,0.00
34.141.221.33,2096,80,false,AMS,Europe,Amsterdam,165,0.00
34.141.221.33,2082,80,false,AMS,Europe,Amsterdam,165,0.00
34.147.101.117,2086,80,false,AMS,Europe,Amsterdam,165,0.00
35.187.41.171,2083,80,false,CDG,Europe,Paris,166,0.00
34.141.221.33,2052,80,false,AMS,Europe,Amsterdam,166,0.00
34.141.248.249,2083,80,false,AMS,Europe,Amsterdam,166,0.00
34.141.248.249,2052,80,false,AMS,Europe,Amsterdam,166,0.00
34.141.248.249,2086,80,false,AMS,Europe,Amsterdam,166,0.00
34.102.111.127,80,80,false,LAX,North America,Los Angeles,167,0.00
34.141.248.249,2087,80,false,AMS,Europe,Amsterdam,167,0.00
34.141.248.249,2082,80,false,AMS,Europe,Amsterdam,168,0.00
34.147.101.117,2082,80,false,AMS,Europe,Amsterdam,169,0.00
34.141.221.33,2087,80,false,AMS,Europe,Amsterdam,169,0.00
